TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/10/2016 13:30	10447	0.014	0.04	0.04	0.034	0.03	19	13.42	15.32	15.41	15.29	-1507	17.57	-1435	14	-7999	15.7	-4836	15.7	12.8
9/10/2016 13:45	10448	0.014	0.04	0.04	0.034	0.03	20.23	13.65	15.3	15.41	15.3	-1387	18.55	-1459	14	-7999	15.67	-4863	15.7	12.8
9/10/2016 14:00	10449	0.015	0.04	0.04	0.034	0.03	21.53	13.93	15.28	15.41	15.3	-961	19.54	-1426	14.07	-7999	15.6	-4853	15.7	12.8
9/10/2016 14:15	10450	0.015	0.04	0.04	0.034	0.03	22.81	14.23	15.27	15.41	15.3	-914	20.57	-1426	14.13	-7999	15.6	-4823	15.7	12.81
9/10/2016 14:30	10451	0.015	0.04	0.04	0.034	0.03	24	14.57	15.25	15.4	15.3	-870	21.57	-1414	14.21	-7999	15.6	-4854	15.7	12.84
9/10/2016 14:45	10452	0.015	0.041	0.04	0.034	0.03	25.06	14.93	15.24	15.41	15.29	-835	22.55	-1346	14.33	-7999	15.6	-4793	15.7	12.84
9/10/2016 15:00	10453	0.016	0.041	0.04	0.034	0.03	25.96	15.31	15.23	15.4	15.3	-795.9	23.47	-1367	14.45	-7999	15.6	-4849	15.7	12.83
9/10/2016 15:15	10454	0.016	0.041	0.04	0.034	0.03	26.88	15.7	15.21	15.4	15.29	-764.5	24.41	-1307	14.57	-7999	15.6	-4875	15.7	12.85
9/10/2016 15:30	10455	0.016	0.041	0.04	0.034	0.03	27.61	16.09	15.19	15.39	15.29	-734.5	25.23	-1358	14.74	-7999	15.6	-4857	15.7	12.86
9/10/2016 15:45	10456	0.017	0.041	0.04	0.034	0.03	28.23	16.51	15.19	15.4	15.29	-720.6	26	-1306	14.89	-7999	15.6	-5189	15.7	12.88
9/10/2016 16:00	10457	0.017	0.041	0.04	0.034	0.03	28.8	16.91	15.17	15.4	15.3	-696.9	26.77	-1315	15.06	-7999	15.6	-5092	15.7	12.86
9/10/2016 16:15	10458	0.017	0.041	0.04	0.034	0.03	29.29	17.32	15.16	15.39	15.28	-673.2	27.39	-1306	15.25	-7999	15.6	-5016	15.7	12.88
9/10/2016 16:30	10459	0.017	0.041	0.04	0.034	0.03	29.31	17.71	15.16	15.39	15.29	-666.3	27.68	-1272	15.43	-7999	15.55	-5912	15.7	12.87
9/10/2016 16:45	10460	0.017	0.041	0.04	0.034	0.029	28.99	18.07	15.15	15.38	15.28	-665.4	27.63	-1330	15.62	-7999	15.5	-6321	15.7	12.87
9/10/2016 17:00	10461	0.017	0.042	0.04	0.034	0.029	28.47	18.38	15.15	15.38	15.28	-669.3	27.34	-1226	15.81	-7999	15.5	-5687	15.7	12.88
9/10/2016 17:15	10462	0.017	0.042	0.04	0.034	0.029	28.06	18.66	15.15	15.38	15.28	-674.6	26.96	-1152	15.99	-7999	15.5	-7056	15.7	12.87
9/10/2016 17:30	10463	0.017	0.042	0.04	0.034	0.029	27.79	18.88	15.14	15.38	15.29	-686.4	26.72	-1125	16.17	-7999	15.5	-6092	15.7	12.87
9/10/2016 17:45	10464	0.017	0.042	0.04	0.034	0.029	27.69	19.07	15.14	15.37	15.28	-682.4	26.66	-1111	16.35	-7999	15.5	-6624	15.66	12.87
9/10/2016 18:00	10465	0.017	0.042	0.04	0.034	0.029	27.68	19.23	15.14	15.38	15.28	-686.6	26.7	-1105	16.53	-7999	15.5	-6701	15.61	12.87
9/10/2016 18:15	10466	0.017	0.042	0.04	0.034	0.029	27.75	19.39	15.15	15.37	15.28	-683.5	26.7	-1098	16.68	-7999	15.5	-6778	15.6	12.88
9/10/2016 18:30	10467	0.017	0.042	0.04	0.034	0.029	27.6	19.54	15.16	15.36	15.27	-686.6	26.7	-1095	16.84	-7999	15.5	-7999	15.6	12.87
9/10/2016 18:45	10468	0.017	0.042	0.04	0.034	0.029	26.93	19.66	15.17	15.36	15.27	-694.1	26.49	-1087	16.97	-7999	15.5	-6789	15.6	12.87
9/10/2016 19:00	10469	0.016	0.042	0.04	0.034	0.029	26.06	19.77	15.18	15.36	15.28	-711.2	25.88	-1084	17.13	-7999	15.5	-7056	15.6	12.87
9/10/2016 19:15	10470	0.016	0.042	0.04	0.034	0.029	25.23	19.86	15.19	15.36	15.27	-721.2	25.27	-1083	17.25	-7999	15.5	-6013	15.6	12.87
9/10/2016 19:30	10471	0.016	0.042	0.04	0.034	0.029	24.43	19.91	15.21	15.36	15.27	-734.9	24.67	-1077	17.37	-7999	15.5	-7117	15.6	12.86
9/10/2016 19:45	10472	0.015	0.042	0.04	0.034	0.029	23.7	19.93	15.23	15.35	15.26	-759	24.06	-1073	17.47	-7999	15.5	-6348	15.6	12.86
9/10/2016 20:00	10473	0.015	0.042	0.04	0.034	0.029	22.93	19.91	15.25	15.35	15.27	-782.8	23.37	-1072	17.57	-7999	15.5	-5414	15.6	12.84
9/10/2016 20:15	10474	0.015	0.042	0.04	0.034	0.029	22.18	19.86	15.26	15.34	15.27	-798.3	22.72	-1073	17.65	-7999	15.5	-5313	15.6	12.84
9/10/2016 20:30	10475	0.015	0.042	0.04	0.034	0.029	21.49	19.79	15.28	15.35	15.26	-826	22.11	-1069	17.7	-7999	15.5	-5387	15.6	12.82
9/10/2016 20:45	10476	0.015	0.042	0.04	0.034	0.029	20.84	19.69	15.3	15.34	15.27	-854	21.55	-1065	17.79	-7999	15.5	-5413	15.6	12.83
9/10/2016 21:00	10477	0.015	0.042	0.04	0.034	0.029	20.21	19.57	15.33	15.34	15.26	-871	20.99	-1067	17.8	-7999	15.5	-5021	15.6	12.83
9/10/2016 21:15	10478	0.014	0.042	0.04	0.034	0.029	19.63	19.45	15.35	15.34	15.27	-888	20.47	-1069	17.8	-7999	15.5	-4894	15.6	12.81
9/10/2016 21:30	10479	0.014	0.042	0.04	0.034	0.029	19.09	19.3	15.38	15.34	15.27	-908	19.97	-1070	17.8	-7999	15.5	-4916	15.6	12.81
9/10/2016 21:45	10480	0.014	0.042	0.04	0.034	0.029	18.6	19.14	15.4	15.33	15.27	-941	19.46	-1068	17.81	-7999	15.5	-4919	15.6	12.8
9/10/2016 22:00	10481	0.014	0.042	0.04	0.034	0.029	18.15	18.98	15.42	15.33	15.26	-956	18.99	-1070	17.8	-7999	15.5	-4935	15.6	12.8
9/10/2016 22:15	10482	0.014	0.042	0.04	0.034	0.029	17.75	18.82	15.45	15.32	15.25	-970	18.59	-1070	17.8	-7999	15.5	-4914	15.6	12.8
9/10/2016 22:30	10483	0.014	0.042	0.04	0.034	0.029	17.37	18.65	15.47	15.32	15.25	-1149	18.24	-1071	17.8	-7999	15.5	-4893	15.6	12.8
9/10/2016 22:45	10484	0.014	0.042	0.04	0.034	0.029	17	18.48	15.49	15.32	15.26	-1429	17.88	-1074	17.78	-7999	15.5	-4901	15.6	12.81
9/10/2016 23:00	10485	0.013	0.042	0.04	0.034	0.029	16.66	18.32	15.52	15.33	15.25	-1457	17.55	-1076	17.7	-7999	15.51	-4903	15.6	12.76
9/10/2016 23:15	10486	0.013	0.042	0.04	0.034	0.029	16.36	18.15	15.55	15.32	15.25	-1481	17.24	-1076	17.69	-7999	15.6	-4898	15.6	12.79
9/10/2016 23:30	10487	0.013	0.042	0.04	0.034	0.029	16.07	17.99	15.56	15.32	15.25	-1513	16.97	-1077	17.6	-7999	15.6	-4890	15.6	12.79
9/10/2016 23:45	10488	0.013	0.042	0.04	0.034	0.029	15.81	17.83	15.59	15.32	15.24	-1512	16.71	-1079	17.57	-7999	15.6	-4882	15.6	12.75
9/11/2016 0:00	10489	0.013	0.041	0.04	0.034	0.029	15.59	17.67	15.62	15.32	15.26	-1573	16.47	-1081	17.5	-7999	15.6	-4932	15.6	12.77
9/11/2016 0:15	10490	0.013	0.041	0.04	0.034	0.029	15.34	17.51	15.63	15.31	15.24	-1601	16.23	-1083	17.43	-7999	15.6	-4888	15.6	12.77
9/11/2016 0:30	10491	0.013	0.041	0.04	0.034	0.029	15.11	17.37	15.65	15.31	15.24	-1628	16	-1087	17.39	-7999	15.6	-4939	15.6	12.76
9/11/2016 0:45	10492	0.013	0.041	0.04	0.034	0.029	14.91	17.22	15.67	15.31	15.23	-1671	15.79	-1089	17.3	-7999	15.6	-4908	15.6	12.77
9/11/2016 1:00	10493	0.013	0.041	0.04	0.034	0.029	14.72	17.07	15.68	15.31	15.24	-1689	15.61	-1091	17.23	-7999	15.6	-4907	15.6	12.76
9/11/2016 1:15	10494	0.013	0.041	0.04	0.034	0.029	14.55	16.93	15.7	15.31	15.24	-1716	15.43	-1093	17.18	-7999	15.61	-4925	15.6	12.77
9/11/2016 1:30	10495	0.013	0.041	0.04	0.034	0.029	14.39	16.81	15.72	15.31	15.23	-1746	15.26	-1095	17.1	-7999	15.69	-4934	15.6	12.76
9/11/2016 1:45	10496	0.013	0.041	0.04	0.034	0.029	14.25	16.67	15.74	15.31	15.24	-1769	15.13	-1100	17.02	-7999	15.7	-4904	15.6	12.76
9/11/2016 2:00	10497	0.013	0.041	0.04	0.034	0.029	14.13	16.55	15.75	15.3	15.24	-1787	14.97	-1104	16.96	-7999	15.7	-4914	15.6	12.77
9/11/2016 2:15	10498	0.013	0.041	0.04	0.034	0.029	13.99	16.42	15.76	15.31	15.23	-1792	14.85	-1109	16.9	-7999	15.7	-4898	15.6	12.76
9/11/2016 2:30	10499	0.013	0.041	0.04	0.034	0.029	13.85	16.31	15.78	15.31	15.22	-1816	14.73	-1114	16.81	-7999	15.7	-4910	15.6	12.76
9/11/2016 2:45	10500	0.013	0.041	0.04	0.034	0.029	13.73	16.2	15.78	15.31	15.23	-1837	14.58	-1111	16.75	-7999	15.7	-4921	15.6	12.77
9/11/2016 3:00	10501	0.013	0.041	0.04	0.034	0.029	13.59	16.09	15.79	15.31	15.23	-1872	14.45	-1119	16.69	-7999	15.7	-4889	15.6	12.76
9/11/2016 3:15	10502	0.013	0.041	0.04	0.034	0.029	13.46	15.99	15.8	15.31	15.23	-1896	14.33	-1122	16.6	-7999	15.7	-4898	15.6	12.77
9/11/2016 3:30	10503	0.012	0.041	0.04	0.034	0.029	13.32	15.89	15.81	15.31	15.22	-1924	14.18	-1126	16.54	-7999	15.7	-4885	15.6	12.76
9/11/2016 3:45	10504	0.012	0.041	0.04	0.034	0.029	13.18	15.78	15.81	15.31	15.23	-1965	14.06	-1132	16.49	-7999	15.73	-4911	15.6	12.76
9/11/2016 4:00	10505	0.012	0.041	0.04	0.034	0.029	13.01	15.68	15.81	15.31	15.23	-1930	13.93	-1140	16.4	-7999	15.79	-4955	15.6	12.76
9/11/2016 4:15	10506	0.012	0.041	0.04	0.034	0.029	12.87	15.59	15.82	15.31	15.22	-1995	13.71	-1139	16.34	-7999	15.8	-4899	15.6	12.76
9/11/2016 4:30	10507	0.012	0.041	0.04	0.034	0.029	12.74	15.49	15.82	15.31	15.21	-2015	13.57	-1144	16.29	-7999	15.8	-4899	15.6	12.76
9/11/2016 4:45	10508	0.012	0.041	0.04	0.034	0.029	12.62	15.39	15.82	15.31	15.22	-2035	13.46	-1153	16.2	-7999	15.8	-4893	15.6	12.77
9/11/2016 5:00	10509	0.012	0.041	0.04	0.034	0.029	12.52	15.3	15.82	15.31	15.22	-2044	13.35	-1165	16.15	-7999	15.8	-4894	15.6	12.76
9/11/2016 5:15	10510	0.012	0.041	0.04	0.034	0.029	12.42	15.21	15.82	15.32	15.22	-2058	13.24	-1165	16.1	-7999	15.8	-4884	15.6	12.76
9/11/2016 5:30	10511	0.012	0.041	0.04	0.034	0.03	12.32	15.11	15.81	15.32	15.22	-2085	13.14	-1173	16.01	-7999	15.8	-4912	15.6	12.76
9/11/2016 5:45	10512	0.012	0.041	0.04	0.034	0.03	12.2	15.03	15.82	15.32	15.21	-2119	13.04	-1171	15.97	-7999	15.8	-4918	15.6	12.75
9/11/2016 6:00	10513	0.012	0.041	0.04	0.034	0.03	12.08	14.95	15.82	15.32	15.22	-2125	12.93	-1177	15.9	-7999	15.8	-4922	15.6	12.75
9/11/2016 6:15	10514	0.012	0.041	0.04	0.034	0.03	11.97	14.86	15.82	15.33	15.21	-2162	12.82	-1181	15.83	-7999	15.8	-4897	15.6	12.73
9/11/2016 6:30	10515	0.012	0.041	0.04	0.034	0.029	11.85	14.77	15.8	15.33	15.21	-2176	12.7	-1192	15.8	-7999	15.8	-4883	15.6	12.73
9/11/2016 6:45	10516	0.012	0.041	0.04	0.034	0.029	11.73	14.68	15.81	15.33	15.2	-2209	12.58	-1191	15.71	-7999	15.8	-4872	15.6	12.74
9/11/2016 7:00	10517	0.012	0.041	0.04	0.034	0.029	11.62	14.61	15.8	15.33	15.22	-2231	12.48	-1191	15.67	-7999	15.8	-4922	15.6	12.73
9/11/2016 7:15	10518	0.012	0.041	0.04	0.034	0.03	11.5	14.51	15.8	15.33	15.21	-2281	12.37	-1198	15.6	-7999	15.8	-4878	15.6	12.72
9/11/2016 7:30	10519	0.012	0.041	0.04	0.034	0.03	11.38	14.44	15.79	15.34	15.21	-2273	12.26	-1198	15.55	-7999	15.8	-4916	15.6	12.72
9/11/2016 7:45	10520	0.012	0.041	0.04	0.034	0.03	11.28	14.36	15.79	15.33	15.21	-2334	12.15	-1197	15.5	-7999	15.8	-4893	15.6	12.72
9/11/2016 8:00	10521	0.012	0.041	0.04	0.034	0.03	11.16	14.28	15.78	15.34	15.2	NAN	12.05	-1202	15.41	-7999	15.8	-4852	15.6	12.73
9/11/2016 8:15	10522	0.012	0.041	0.04	0.034	0.03	11.06	14.19	15.76	15.34	15.2	-2296	11.95	-1203	15.39	-7999	15.8	-4875	15.6	12.72
9/11/2016 8:30	10523	0.011	0.04	0.04	0.034	0.03	10.98	14.12	15.76	15.34	15.21	-2411	11.86	-1203	15.3	-7999	15.8	-4878	15.6	12.72
9/11/2016 8:45	10524	0.011	0.04	0.04	0.034	0.03	10.91	14.04	15.75	15.34	15.21	-2414	11.8	-1207	15.27	-7999	15.8	-4880	15.6	12.71
9/11/2016 9:00	10525	0.011	0.04	0.04	0.034	0.03	10.9	13.96	15.75	15.34	15.21	-2422	11.71	-1209	15.2	-7999	15.8	-4873	15.6	12.73
9/11/2016 9:15	10526	0.011	0.04	0.04	0.034	0.03	10.96	13.89	15.73	15.35	15.19	-2437	11.75	-1209	15.15	-7999	15.8	-4832	15.6	12.72
9/11/2016 9:30	10527	0.011	0.04	0.04	0.034	0.03	11.08	13.82	15.72	15.34	15.2	-2421	11.8	-1233	15.1	-7999	15.8	-4860	15.6	12.72
9/11/2016 9:45	10528	0.012	0.04	0.04	0.034	0.029	11.22	13.76	15.71	15.34	15.21	-2421	11.89	-1282	15.03	-7999	15.8	-4844	15.6	12.72
9/11/2016 10:00	10529	0.012	0.04	0.04	0.034	0.029	11.4	13.71	15.71	15.35	15.2	-2373	12.01	-1356	15	-7999	15.8	-4834	15.6	12.72
9/11/2016 10:15	10530	0.012	0.04	0.04	0.034	0.03	11.58	13.66	15.69	15.34	15.2	-2323	12.15	-1380	14.92	-7999	15.8	-4872	15.6	12.72
9/11/2016 10:30	10531	0.012	0.04	0.04	0.034	0.03	11.8	13.64	15.68	15.35	15.19	-2305	12.31	-1374	14.9	-7999	15.8	-4838	15.6	12.73
9/11/2016 10:45	10532	0.012	0.04	0.04	0.034	0.03	12.01	13.62	15.66	15.35	15.19	-2258	12.47	-1292	14.83	-7999	15.8	-4896	15.6	12.74
9/11/2016 11:00	10533	0.012	0.04	0.04	0.034	0.03	12.22	13.61	15.65	15.35	15.19	-2210	12.65	-1311	14.8	-7999	15.8	-4872	15.6	12.75
9/11/2016 11:15	10534	0.012	0.04	0.04	0.034	0.029	12.45	13.61	15.64	15.35	15.19	-2190	12.85	-1290	14.76	-7999	15.8	-4866	15.6	12.77
9/11/2016 11:30	10535	0.012	0.04	0.04	0.034	0.029	12.69	13.62	15.63	15.35	15.2	-2127	13.03	-1340	14.7	-7999	15.8	-4870	15.6	12.76
9/11/2016 11:45	10536	0.012	0.04	0.04	0.034	0.029	12.97	13.65	15.62	15.35	15.19	NAN	13.26	-1382	14.7	-7999	15.8	-4867	15.6	12.76
9/11/2016 12:00	10537	0.012	0.04	0.04	0.034	0.029	13.39	13.66	15.6	15.35	15.19	-2055	13.55	-1335	14.68	-7999	15.8	-4872	15.6	12.76
9/11/2016 12:15	10538	0.012	0.04	0.04	0.034	0.029	14.13	13.71	15.59	15.36	15.19	-1994	14.05	-1375	14.6	-7999	15.8	-4889	15.6	12.77
9/11/2016 12:30	10539	0.013	0.04	0.04	0.034	0.029	15.15	13.75	15.57	15.36	15.19	-1844	14.73	-1312	14.6	-7999	15.8	-4861	15.6	12.77
9/11/2016 12:45	10540	0.013	0.04	0.04	0.034	0.029	16.38	13.84	15.56	15.36	15.2	-1748	15.63	-1337	14.6	-7999	15.8	-4855	15.6	12.76
9/11/2016 13:00	10541	0.013	0.04	0.04	0.034	0.029	17.78	13.95	15.55	15.36	15.19	-1623	16.66	-1283	14.6	-7999	15.8	-4855	15.6	12.76
9/11/2016 13:15	10542	0.013	0.04	0.04	0.034	0.029	18.95	14.1	15.53	15.36	15.19	-1504	17.69	-1317	14.6	-7999	15.8	-4879	15.6	12.76
9/11/2016 13:30	10543	0.014	0.04	0.04	0.034	0.029	19.97	14.3	15.52	15.35	15.19	-1194	18.59	-1296	14.6	-7999	15.73	-4870	15.6	12.76
9/11/2016 13:45	10544	0.014	0.041	0.04	0.034	0.029	21.08	14.53	15.51	15.35	15.19	-959	19.55	-1394	14.68	-7999	15.7	-4858	15.6	12.76
9/11/2016 14:00	10545	0.014	0.041	0.04	0.034	0.029	22.34	14.79	15.48	15.35	15.19	-921	20.51	-1341	14.7	-7999	15.7	-4878	15.6	12.78
9/11/2016 14:15	10546	0.014	0.041	0.04	0.034	0.029	23.58	15.08	15.48	15.35	15.19	-877	21.5	-1355	14.8	-7999	15.7	-4882	15.6	12.8
9/11/2016 14:30	10547	0.015	0.041	0.04	0.034	0.029	24.74	15.41	15.46	15.36	15.19	-835	22.49	-1332	14.87	-7999	15.7	-4891	15.6	12.81
9/11/2016 14:45	10548	0.015	0.041	0.04	0.034	0.029	25.68	15.75	15.45	15.36	15.19	-796.8	23.43	-1333	14.97	-7999	15.7	-4856	15.6	12.8
9/11/2016 15:00	10549	0.015	0.041	0.04	0.034	0.029	26.54	16.11	15.44	15.35	15.19	-775.5	24.29	-1380	15.07	-7999	15.7	-4888	15.6	12.79
9/11/2016 15:15	10550	0.015	0.041	0.04	0.034	0.029	27.35	16.48	15.43	15.36	15.19	-743.7	25.07	-1316	15.22	-7999	15.7	-4902	15.6	12.8
9/11/2016 15:30	10551	0.016	0.041	0.04	0.034	0.029	27.99	16.88	15.42	15.35	15.18	-722.2	25.83	-1321	15.35	-7999	15.7	-4880	15.6	12.79
9/11/2016 15:45	10552	0.016	0.041	0.04	0.034	0.029	28.62	17.24	15.4	15.35	15.18	-701.6	26.67	-1298	15.51	-7999	15.7	-4873	15.6	12.81
9/11/2016 16:00	10553	0.016	0.041	0.04	0.034	0.029	29.07	17.64	15.39	15.35	15.19	-676.2	27.36	-1246	15.66	-7999	15.7	-4891	15.6	12.81
9/11/2016 16:15	10554	0.016	0.041	0.04	0.034	0.029	29.08	18.01	15.38	15.34	15.18	-666.9	27.68	-1180	15.84	-7999	15.7	-4875	15.6	12.81
9/11/2016 16:30	10555	0.016	0.042	0.04	0.034	0.029	28.62	18.38	15.38	15.35	15.18	-667.6	27.51	-1154	16.01	-7999	15.7	-4876	15.6	12.8
9/11/2016 16:45	10556	0.016	0.042	0.04	0.034	0.029	28.08	18.73	15.38	15.34	15.18	-674.9	27.18	-1137	16.19	-7999	15.69	-4854	15.6	12.79
9/11/2016 17:00	10557	0.016	0.042	0.04	0.034	0.029	27.73	19.01	15.38	15.34	15.18	-680.3	26.9	-1120	16.37	-7999	15.6	-4885	15.6	12.8
9/11/2016 17:15	10558	0.016	0.042	0.04	0.034	0.029	27.55	19.25	15.38	15.34	15.18	-686.1	26.72	-1115	16.55	-7999	15.6	-4880	15.6	12.8
9/11/2016 17:30	10559	0.016	0.042	0.04	0.034	0.029	27.46	19.45	15.37	15.34	15.18	-690.7	26.6	-1102	16.71	-7999	15.6	-4932	15.6	12.8
9/11/2016 17:45	10560	0.016	0.042	0.04	0.034	0.029	27.46	19.62	15.38	15.34	15.18	-692	26.62	-1096	16.87	-7999	15.6	-4915	15.6	12.8
9/11/2016 18:00	10561	0.016	0.042	0.04	0.034	0.029	27.72	19.76	15.38	15.34	15.18	-687.1	26.75	-1090	17.03	-7999	15.6	-4923	15.6	12.8
9/11/2016 18:15	10562	0.016	0.042	0.04	0.034	0.029	27.95	19.9	15.38	15.34	15.18	-685.9	26.87	-1087	17.16	-7999	15.6	-4887	15.6	12.8
9/11/2016 18:30	10563	0.016	0.042	0.04	0.034	0.029	27.96	20.04	15.39	15.33	15.17	-679.7	26.99	-1085	17.31	-7999	15.6	-4903	15.6	12.8
9/11/2016 18:45	10564	0.016	0.042	0.04	0.034	0.029	27.55	20.16	15.41	15.33	15.18	-681.4	26.86	-1080	17.43	-7999	15.6	-4997	15.6	12.79
9/11/2016 19:00	10565	0.015	0.042	0.04	0.034	0.029	26.96	20.28	15.41	15.34	15.18	-688.6	26.53	-1074	17.55	-7999	15.6	-4917	15.6	12.8
9/11/2016 19:15	10566	0.015	0.042	0.04	0.034	0.029	26.29	20.38	15.43	15.33	15.18	-710.9	26.01	-1073	17.67	-7999	15.6	-4908	15.6	12.8
9/11/2016 19:30	10567	0.015	0.042	0.04	0.034	0.029	25.67	20.45	15.45	15.33	15.18	-722	25.52	-1072	17.77	-7999	15.6	-4893	15.6	12.8
9/11/2016 19:45	10568	0.015	0.042	0.04	0.034	0.029	25.06	20.5	15.47	15.33	15.18	-730.5	25.08	-1067	17.88	-7999	15.6	-4880	15.6	12.8
9/11/2016 20:00	10569	0.015	0.042	0.04	0.034	0.029	24.43	20.51	15.47	15.32	15.17	-742.3	24.59	-1068	17.97	-7999	15.6	-4908	15.6	12.79
9/11/2016 20:15	10570	0.015	0.042	0.04	0.034	0.029	23.77	20.5	15.5	15.32	15.17	-764.4	24.07	-1066	18.05	-7999	15.6	-4902	15.6	12.8
9/11/2016 20:30	10571	0.015	0.042	0.04	0.034	0.029	23.11	20.46	15.53	15.33	15.18	-781.8	23.47	-1063	18.11	-7999	15.6	-4905	15.6	12.8
9/11/2016 20:45	10572	0.014	0.042	0.04	0.034	0.029	22.55	20.41	15.54	15.32	15.18	-796	22.94	-1063	18.2	-7999	15.6	-4922	15.6	12.79
9/11/2016 21:00	10573	0.014	0.042	0.04	0.034	0.029	22.09	20.32	15.57	15.32	15.17	-810	22.51	-1059	18.22	-7999	15.6	-4920	15.6	12.78
9/11/2016 21:15	10574	0.014	0.042	0.04	0.034	0.029	21.71	20.23	15.59	15.32	15.17	-828	22.14	-1063	18.3	-7999	15.6	-4882	15.6	12.76
9/11/2016 21:30	10575	0.014	0.042	0.04	0.034	0.029	21.35	20.12	15.61	15.31	15.16	-848	21.8	-1060	18.3	-7999	15.6	-4930	15.6	12.75
9/11/2016 21:45	10576	0.014	0.042	0.04	0.034	0.029	20.98	20.02	15.63	15.32	15.17	-860	21.47	-1059	18.3	-7999	15.6	-4925	15.6	12.75
9/11/2016 22:00	10577	0.014	0.042	0.04	0.034	0.029	20.61	19.9	15.66	15.31	15.16	-872	21.13	-1060	18.3	-7999	15.67	-4930	15.6	12.76
9/11/2016 22:15	10578	0.014	0.042	0.04	0.034	0.029	20.23	19.79	15.69	15.31	15.16	-878	20.8	-1060	18.3	-7999	15.7	-4906	15.6	12.76
9/11/2016 22:30	10579	0.014	0.042	0.04	0.034	0.029	19.86	19.66	15.71	15.31	15.17	-891	20.47	-1063	18.3	-7999	15.7	-4915	15.6	12.76
9/11/2016 22:45	10580	0.013	0.042	0.04	0.034	0.029	19.53	19.55	15.74	15.31	15.17	-907	20.16	-1058	18.3	-7999	15.7	-4927	15.6	12.76
9/11/2016 23:00	10581	0.013	0.042	0.04	0.034	0.029	19.21	19.42	15.76	15.31	15.16	-923	19.86	-1064	18.3	-7999	15.7	-4932	15.6	12.76
9/11/2016 23:15	10582	0.013	0.042	0.04	0.034	0.029	18.89	19.28	15.79	15.3	15.16	-942	19.53	-1063	18.3	-7999	15.7	-4921	15.6	12.76
9/11/2016 23:30	10583	0.013	0.042	0.04	0.034	0.029	18.66	19.15	15.81	15.3	15.16	-955	19.24	-1063	18.21	-7999	15.7	-4925	15.6	12.77
9/11/2016 23:45	10584	0.013	0.042	0.04	0.034	0.029	18.48	19.03	15.84	15.31	15.16	-962	19.03	-1067	18.2	-7999	15.7	-4951	15.6	12.77
9/12/2016 0:00	10585	0.013	0.042	0.04	0.034	0.029	18.29	18.91	15.86	15.3	15.17	-964	18.83	-1066	18.2	-7999	15.7	-4902	15.6	12.76
9/12/2016 0:15	10586	0.013	0.042	0.04	0.034	0.029	18.08	18.78	15.88	15.3	15.16	-976	18.64	-1065	18.11	-7999	15.71	-4950	15.6	12.74
9/12/2016 0:30	10587	0.013	0.042	0.04	0.034	0.029	17.82	18.66	15.9	15.3	15.15	-981	18.42	-1067	18.1	-7999	15.8	-4926	15.6	12.74
9/12/2016 0:45	10588	0.013	0.042	0.04	0.034	0.029	17.52	18.54	15.93	15.31	15.16	-1000	18.18	-1069	18.05	-7999	15.8	-4922	15.6	12.74
9/12/2016 1:00	10589	0.013	0.042	0.04	0.034	0.029	17.23	18.43	15.94	15.3	15.16	-1246	17.91	-1073	18	-7999	15.8	-4939	15.6	12.73
9/12/2016 1:15	10590	0.013	0.042	0.04	0.034	0.029	16.93	18.31	15.96	15.3	15.16	-1452	17.66	-1073	17.96	-7999	15.8	-4880	15.6	12.73
9/12/2016 1:30	10591	0.013	0.042	0.04	0.034	0.029	16.64	18.19	15.98	15.3	15.15	-1488	17.39	-1072	17.9	-7999	15.8	-4934	15.6	12.72
9/12/2016 1:45	10592	0.013	0.042	0.04	0.034	0.029	16.37	18.06	15.99	15.3	15.15	-1502	17.16	-1074	17.85	-7999	15.8	-4895	15.6	12.72
9/12/2016 2:00	10593	0.013	0.041	0.04	0.034	0.029	16.14	17.94	16.01	15.31	15.15	-1516	16.93	-1076	17.8	-7999	15.8	-4932	15.6	12.72
9/12/2016 2:15	10594	0.012	0.041	0.04	0.034	0.029	15.91	17.8	16.03	15.3	15.15	-1545	16.71	-1078	17.74	-7999	15.8	-4911	15.6	12.73
9/12/2016 2:30	10595	0.012	0.041	0.04	0.034	0.029	15.66	17.69	16.04	15.31	15.15	-1575	16.5	-1079	17.7	-7999	15.85	-4883	15.6	12.72
9/12/2016 2:45	10596	0.012	0.041	0.04	0.034	0.029	15.41	17.56	16.05	15.31	15.15	-1607	16.27	-1079	17.61	-7999	15.9	-4903	15.6	12.73
9/12/2016 3:00	10597	0.012	0.041	0.04	0.034	0.029	15.12	17.44	16.07	15.31	15.15	-1634	16.02	-1081	17.58	-7999	15.9	-4928	15.6	12.73
9/12/2016 3:15	10598	0.012	0.041	0.04	0.034	0.029	14.82	17.32	16.08	15.31	15.15	-1686	15.76	-1083	17.5	-7999	15.9	-4929	15.6	12.72
9/12/2016 3:30	10599	0.012	0.041	0.04	0.034	0.029	14.52	17.18	16.09	15.31	15.15	-1711	15.5	-1086	17.44	-7999	15.9	-4930	15.6	12.73
9/12/2016 3:45	10600	0.012	0.041	0.04	0.034	0.029	14.23	17.06	16.1	15.32	15.15	-1751	15.23	-1090	17.39	-7999	15.9	-4903	15.6	12.73
9/12/2016 4:00	10601	0.012	0.041	0.04	0.034	0.029	13.94	16.92	16.11	15.32	15.14	-1795	14.98	-1091	17.3	-7999	15.9	-4904	15.6	12.73
